"","year","title","reason","code","budget","domgross","intgross","budget_2013$","domgross_2013$","intgross_2013$","period code","decade"
"1148",2002,"We Were Soldiers","ok","PASS",7e+07,78120196,114658262,90662545,101179654,148502998,3,"2000s"
"1149",2002,"Whale Rider","ok","PASS",4300000,20779666,39892476,5569271,26913392,51667906,3,"2000s"
"1150",2002,"White Oleander","ok","PASS",1.6e+07,16357770,21657770,20722867,21186244,28050694,3,"2000s"
"1151",2002,"xXx","notalk","FAIL",7e+07,141930000,267200000,90662545,183824786,346071886,3,"2000s"
"1152",2001,"A Beautiful Mind","notalk","FAIL",7.8e+07,170708996,317668058,102635985,224626742,418002230,3,"2000s"
"1153",2001,"A Knight's Tale","men","FAIL",4.1e+07,56083966,100622586,53949684,73797860,132403823,3,"2000s"
"1154",2001,"Along Came A Spider","ok","PASS",2.8e+07,74058698,105159085,36843687,97449838,138373157,3,"2000s"
"1155",2001,"American Outlaws","notalk","FAIL",3.5e+07,13264986,13264986,46054609,17454678,17454678,3,"2000s"
"1156",2001,"Antitrust","men","FAIL",3e+07,10965209,17865209,39475379,14428526,23507863,3,"2000s"
"1157",2001,"Artificial Intelligence: AI","notalk","FAIL",9e+07,78616689,235900000,118426136,103447452,310408061,3,"2000s"
"1158",2001,"Atlantis: The Lost Empire","notalk","FAIL",9e+07,84052762,186049020,118426136,110600487,244811851,3,"2000s"
"1159",2001,"Black Hawk Down","nowomen","FAIL",9.5e+07,108638745,159691085,125005366,142951853,210128869,3,"2000s"
"1160",2001,"Blow","notalk","FAIL",3e+07,52990775,83282296,39475379,69727697,109586673,3,"2000s"
"1161",2001,"Bridget Jones's Diary","ok","PASS",2.5e+07,71500556,281527158,32896149,94083718,370446373,3,"2000s"
"1162",2001,"Don't Say A Word","ok","PASS",5e+07,54997476,104488383,65792298,72368206,137490616,3,"2000s"
"1163",2001,"Donnie Darko","dubious","FAIL",4500000,1270522,7696529,5921307,1671811,10127447,3,"2000s"
"1164",2001,"Dr. Dolittle 2","ok","PASS",7.2e+07,112950721,176101721,94740909,148625750,231722738,3,"2000s"
"1165",2001,"Evolution","ok","PASS",8e+07,38311134,98341932,105267677,50411551,129402834,3,"2000s"
"1166",2001,"From Hell","dubious","FAIL",3.5e+07,31598308,68712365,46054609,41578506,90414888,3,"2000s"
"1167",2001,"Ghost World","ok","PASS",5500000,6217849,8761608,7237153,8181731,11528926,3,"2000s"
"1168",2001,"Gosford Park","ok","PASS",1.8e+07,41300105,41300105,23685227,54344576,54344576,3,"2000s"
"1169",2001,"Hannibal","ok","PASS",8.7e+07,165092266,350100280,114478598,217235991,460678038,3,"2000s"
"1170",2001,"Harry Potter and the Sorcerer's Stone","ok","PASS",1.25e+08,317575550,974755371,164480745,417880504,1282627914,3,"2000s"
"1171",2001,"Hedwig and the Angry Inch","ok","PASS",6e+06,3067312,3643900,7895076,4036110,4794811,3,"2000s"
"1172",2001,"High Heels and Low Lifes","ok","PASS",1e+07,226792,226792,13158460,298423,298423,3,"2000s"
"1173",2001,"Impostor","nowomen","FAIL",4e+07,6114237,6114237,52633838,8045394,8045394,3,"2000s"
"1174",2001,"Jason X","ok","PASS",1.4e+07,13121555,16951798,18421843,17265945,22305955,3,"2000s"
"1175",2001,"Jay and Silent Bob Strike Back","ok","PASS",2.2e+07,30059386,33762400,28948611,39553522,44426118,3,"2000s"
"1176",2001,"Jeepers Creepers","ok","PASS",1e+07,37904175,58939035,13158460,49876055,77554691,3,"2000s"
"1177",2001,"Josie and the Pussycats","ok","PASS",2.2e+07,14252830,14252830,28948611,18754529,18754529,3,"2000s"
"1178",2001,"Kate & Leopold","men","FAIL",4.8e+07,47095453,70937778,63160606,61970361,93343188,3,"2000s"
"1179",2001,"Kiss of the Dragon","notalk","FAIL",2.5e+07,36833473,36833473,32896149,48467177,48467177,3,"2000s"
"1180",2001,"Kissing Jessica Stein","ok","PASS",1500000,7025722,8831884,1973769,9244768,11621399,3,"2000s"
"1181",2001,"L.I.E.","notalk","FAIL",7e+05,1140965,1140965,921092,1501334,1501334,3,"2000s"
"1182",2001,"Lara Croft: Tomb Raider","nowomen","FAIL",9.4e+07,131144183,274644183,123689520,172565543,361389438,3,"2000s"
"1183",2001,"Legally Blonde","ok","PASS",1.8e+07,96493426,141809235,23685227,126970485,186599109,3,"2000s"
"1184",2001,"Lovely and Amazing","ok","PASS",250000,4210379,4695781,328961,5540210,6178924,3,"2000s"
"1185",2001,"Monkeybone","dubious","FAIL",7.5e+07,5409517,5409517,98688447,7118091,7118091,3,"2000s"
"1186",2001,"Monsoon Wedding","ok","PASS",1200000,13876974,27025600,1579015,18259960,35561527,3,"2000s"
"1187",2001,"Monsters, Inc.","notalk","FAIL",1.15e+08,289423425,559757719,151322285,380836644,736554932,3,"2000s"
"1188",2001,"Moulin Rouge!","ok","PASS",5.3e+07,57386369,179213196,69739836,75511622,235816959,3,"2000s"
"1189",2001,"Mulholland Dr.","ok","PASS",1.5e+07,7219578,11919578,19737689,9499853,15684329,3,"2000s"
"1190",2001,"Nowhere in Africa","ok","PASS",6500000,6173485,6173485,8552999,8123355,8123355,3,"2000s"
"1191",2001,"Ocean's Eleven","notalk","FAIL",8.5e+07,183417150,450728529,111846906,241348715,593089313,3,"2000s"
"1192",2001,"Osmosis Jones","dubious","FAIL",7e+07,13596911,13596911,92109217,17891440,17891440,3,"2000s"
"1193",2001,"Pearl Harbor","men","FAIL",151500000,198539855,449239855,199350663,261247866,591130447,3,"2000s"
"1194",2001,"Save the Last Dance","ok","PASS",1.3e+07,91038276,131638276,17105997,119792347,173215693,3,"2000s"
"1195",2001,"Shallow Hal","ok","PASS",4e+07,70836296,70836296,52633838,93209654,93209654,3,"2000s"
"1196",2001,"Shaolin Soccer","nowomen","FAIL",1e+07,488872,42776032,13158460,643280,56286669,3,"2000s"
"1197",2001,"Shrek","notalk","FAIL",5e+07,267655011,491812794,65792298,352192764,647149877,3,"2000s"
"1198",2001,"Someone Like You...","ok","PASS",2.3e+07,27338033,38684906,30264457,35972640,50903377,3,"2000s"
"1199",2001,"Spy Kids","ok","PASS",3.5e+07,112692062,197692062,46054609,148285394,260132301,3,"2000s"
"1200",2001,"Super Troopers","notalk","FAIL",3e+06,18492362,23046142,3947538,24333100,30325173,3,"2000s"
"1201",2001,"The Fast and the Furious","notalk","FAIL",3.8e+07,144512310,206512310,50002146,190155939,271738388,3,"2000s"
"1202",2001,"The Glass House","ok","PASS",2.2e+07,17951431,22861785,28948611,23621318,30082587,3,"2000s"
"1203",2001,"The Legend of Suriyothai","ok","PASS",9e+06,454255,454255,11842614,597730,597730,3,"2000s"
"1204",2001,"The Lord of the Rings: The Fellowship of the Ring","notalk","FAIL",1.09e+08,315544750,887217688,143427209,415208284,1167441808,3,"2000s"
"1205",2001,"The Majestic","notalk","FAIL",7.2e+07,27796042,37306334,94740909,36575310,49089389,3,"2000s"
"1206",2001,"The One","nowomen","FAIL",4.9e+07,43905746,43905746,64476452,57773198,57773198,3,"2000s"
"1207",2001,"The Others","ok","PASS",1.7e+07,96522687,209947037,22369381,127008987,276257960,3,"2000s"
"1208",2001,"The Princess Diaries","ok","PASS",3e+07,108244774,165334774,39475379,142433448,217555094,3,"2000s"
"1209",2001,"The Royal Tenenbaums","ok","PASS",2.8e+07,52353636,71430876,36843687,68889320,93992029,3,"2000s"
"1210",2001,"The Wedding Planner","ok","PASS",2.8e+07,60400856,94728529,36843687,79478222,124648152,3,"2000s"
"1211",2001,"Thir13en Ghosts","notalk","FAIL",1.9e+07,41867960,68467960,25001073,55091786,90093288,3,"2000s"
"1212",2001,"Training Day","notalk","FAIL",4.5e+07,76261036,104505362,59213068,100347776,137512958,3,"2000s"
"1213",2001,"Valentine","men","FAIL",1e+07,20384136,20384136,13158460,26822383,26822383,3,"2000s"
"1214",2001,"Vanilla Sky","notalk","FAIL",7e+07,100614858,202726605,92109217,132393654,266756984,3,"2000s"
"1215",2001,"Zoolander","ok","PASS",2.8e+07,45172250,60780981,36843687,59439723,79978408,3,"2000s"
"1216",2000,"28 Days","ok","PASS",4.3e+07,37035515,62063972,58175060,50105659,83966868,3,"2000s"
"1217",2000,"Almost Famous","ok","PASS",6e+07,32522352,47371191,81174503,43999763,64088881,3,"2000s"
"1218",2000,"American Psycho","notalk","FAIL",8e+06,15070285,28674417,10823267,20388715,38793859,3,"2000s"
"1219",2000,"Beautiful Creatures","ok","PASS",5e+07,19452138,55940671,67645419,26316961,75682603,3,"2000s"
"1220",2000,"Best in Show","ok","PASS",6e+06,18621249,20695413,8117450,25192844,27998998,3,"2000s"
"1221",2000,"Billy Elliot","ok","PASS",5e+06,21995263,109280263,6764542,29757576,147846184,3,"2000s"
"1222",2000,"Boiler Room","notalk","FAIL",9e+06,16963963,28773637,12176175,22950688,38928095,3,"2000s"
"1223",2000,"Bring It On","ok","PASS",1e+07,68353550,90453550,13529084,92476091,122375366,3,"2000s"
"1224",2000,"Cast Away","notalk","FAIL",8.5e+07,233632142,427230516,114997212,316082883,578003746,3,"2000s"
"1225",2000,"Cecil B. Demented","ok","PASS",1e+07,1276984,1953882,13529084,1727642,2643423,3,"2000s"
"1226",2000,"Center Stage","ok","PASS",1.8e+07,17200925,17200925,24352351,23271276,23271276,3,"2000s"
"1227",2000,"Charlie's Angels","ok","PASS",9e+07,125305545,259736090,121761754,169526922,351399133,3,"2000s"
"1228",2000,"Chicken Run","ok","PASS",4.2e+07,106793915,227793915,56822152,144482383,308184297,3,"2000s"
"1229",2000,"Chocolat","ok","PASS",2.5e+07,71309760,152500343,33822710,96475572,206318992,3,"2000s"
"1230",2000,"Coyote Ugly","men","FAIL",4.5e+07,60786269,115786269,60880877,82238253,156648214,3,"2000s"
"1231",2000,"Dancer in the Dark","ok","PASS",12500000,4157491,45557491,16911355,5624704,61635111,3,"2000s"
"1232",2000,"Dude, Where's My Car","men","FAIL",1.4e+07,46729374,73180297,18940717,63220562,99006237,3,"2000s"
"1233",2000,"Dune","ok","PASS",4.5e+07,27447471,27447471,60880877,37133914,37133914,3,"2000s"
"1234",2000,"Erin Brockovich","ok","PASS",5e+07,125548685,257805243,67645419,169855868,348786874,3,"2000s"
"1235",2000,"Final Destination","notalk","FAIL",2.3e+07,53302314,112036870,31116893,72113147,151575620,3,"2000s"
"1236",2000,"Gladiator","nowomen","FAIL",1.03e+08,187683805,457683805,139349563,253918993,619204256,3,"2000s"
"1237",2000,"Gone in Sixty Seconds","notalk","FAIL",103300000,101643008,232643008,139755436,137513677,314744675,3,"2000s"
"1238",2000,"High Fidelity","men","FAIL",2e+07,27277055,47881663,27058168,36903356,64779503,3,"2000s"
"1239",2000,"Hollow Man","ok","PASS",9e+07,73209340,191200000,121761754,99045530,258676083,3,"2000s"
"1240",2000,"Little Nicky","notalk","FAIL",8e+07,39442871,58270391,108232671,53362591,78834500,3,"2000s"
"1241",2000,"Love & Basketball","ok","PASS",1.5e+07,27441122,27709625,20293626,37125324,37488584,3,"2000s"
"1242",2000,"Meet the Parents","men","FAIL",5.5e+07,166225040,304599899,74409961,224887250,412095756,3,"2000s"
"1243",2000,"Memento","notalk","FAIL",5e+06,25544867,39723096,6764542,34559865,53741710,3,"2000s"
"1244",2000,"Miss Congeniality","ok","PASS",4.5e+07,106807667,213420951,60880877,144500988,288738993,3,"2000s"
"1245",2000,"Mission to Mars","notalk","FAIL",9e+07,60874615,1.06e+08,121761754,82357777,143408288,3,"2000s"
"1246",2000,"O Brother, Where Art Thou?","nowomen","FAIL",2.6e+07,45506619,75763814,35175618,61566286,102501499,3,"2000s"
"1247",2000,"Pitch Black","ok","PASS",2.3e+07,39235088,53182088,31116893,53081479,71950493,3,"2000s"
"1248",2000,"Pokemon: The Movie 2000","men","FAIL",3e+07,43746923,133946923,40587251,59185579,181217915,3,"2000s"
"1249",2000,"Red Planet","nowomen","FAIL",8e+07,17480890,33463969,108232671,23650043,45273684,3,"2000s"
"1250",2000,"Remember the Titans","notalk","FAIL",3e+07,115654751,136706683,40587251,156470282,184951617,3,"2000s"
"1251",2000,"Requiem for a Dream","ok","PASS",4500000,3635482,7390108,6088088,4918474,9998139,3,"2000s"
"1252",2000,"Return to Me","dubious","FAIL",2.4e+07,32662299,32662299,32469801,44189098,44189098,3,"2000s"
"1253",2000,"Romeo Must Die","nowomen","FAIL",2.5e+07,55973336,91036760,33822710,75726795,123164396,3,"2000s"
"1254",2000,"Rugrats in Paris:","ok","PASS",3e+07,76501438,103284813,40587251,103499437,139734889,3,"2000s"
"1255",2000,"Saving Grace","ok","PASS",4e+06,12178602,27786849,5411634,16476533,37593061,3,"2000s"
"1256",2000,"Scream 3","ok","PASS",4e+07,89138076,161838076,54116335,120595650,218952089,3,"2000s"
"1257",2000,"Sexy Beast","men","FAIL",4300000,6946056,10154577,5817506,9397377,13738212,3,"2000s"
"1258",2000,"Shanghai Noon","notalk","FAIL",5.5e+07,56932305,71189835,74409961,77024193,96313324,3,"2000s"
"1259",2000,"Snatch.","nowomen","FAIL",1e+07,30093107,83593107,13529084,40713217,113093815,3,"2000s"
"1260",2000,"Songcatcher","ok","PASS",1800000,3050934,3050934,2435235,4127634,4127634,3,"2000s"
"1261",2000,"The Beach","notalk","FAIL",5e+07,39778599,39778599,67645419,53816800,53816800,3,"2000s"
"1262",2000,"The Cell","men","FAIL",3.5e+07,61280963,85911226,47351793,82907528,116230018,3,"2000s"
"1263",2000,"The Emperor's New Groove","ok","PASS",1e+08,89296573,169296573,135290838,120810082,229042753,3,"2000s"
"1264",2000,"The Gift","dubious","FAIL",1e+07,12008642,44567606,13529084,16246592,60295888,3,"2000s"
"1265",2000,"The Patriot","dubious","FAIL",1.1e+08,113330342,215300000,148819922,153325570,291281175,3,"2000s"
"1266",2000,"The Road to El Dorado","nowomen","FAIL",9.5e+07,50802661,65700000,128526296,68731346,88886081,3,"2000s"
"1267",2000,"The Way of the Gun","men","FAIL",9e+06,6047856,13061935,12176175,8182195,17671601,3,"2000s"
"1268",2000,"The Whole Nine Yards","ok","PASS",2.4e+07,57262492,85527867,32469801,77470905,115711368,3,"2000s"
"1269",2000,"Thirteen days","notalk","FAIL",8e+07,34566746,66554547,108232671,46765640,90042204,3,"2000s"
"1270",2000,"Titan A.E.","ok","PASS",7.5e+07,22751979,36751979,101468129,30781343,49722060,3,"2000s"
"1271",2000,"Unbreakable","nowomen","FAIL",73243106,94999143,248099143,99091212,128525137,335655410,3,"2000s"
"1272",2000,"Urbania","notalk","FAIL",225000,1032075,1032075,304404,1396303,1396303,3,"2000s"
"1273",2000,"Vertical Limit","notalk","FAIL",7.5e+07,68473360,213500000,101468129,92638183,288845939,3,"2000s"
"1274",2000,"What Lies Beneath","ok","PASS",9e+07,155464351,288693989,121761754,210329023,390576517,3,"2000s"
"1275",2000,"What Women Want","notalk","FAIL",6.5e+07,182805123,372100000,87939045,247318583,503417209,3,"2000s"
"1276",2000,"Where the Heart Is","ok","PASS",1.5e+07,33771174,40862054,20293626,45689304,55282615,3,"2000s"
"1277",2000,"Wo hu cang long (Crouching Tiger, Hidden Dragon)","ok","PASS",1.5e+07,128067808,213200000,20293626,173264011,288440067,3,"2000s"
"1278",2000,"X-Men","notalk","FAIL",7.5e+07,157299717,296339717,101468129,212812106,400920487,3,"2000s"
"1279",1999,"10 Things I Hate About You","ok","PASS",1.3e+07,38177966,60414025,18180006,53390436,84486720,4,"1990s"
"1280",1999,"8MM","notalk","FAIL",4e+07,36443442,96398826,55938481,50964770,134810098,4,"1990s"
"1281",1999,"American Beauty","ok","PASS",1.5e+07,130058047,356258047,20976930,181881240,498213351,4,"1990s"
"1282",1999,"American Pie","men","FAIL",1.2e+07,101800948,234723148,16781544,142364760,328251410,4,"1990s"
"1283",1999,"Analyze This","notalk","FAIL",3e+07,106885658,176885658,41953861,149475534,247367876,4,"1990s"
"1284",1999,"Anna and the King","men","FAIL",7.5e+07,39251128,39251128,104884652,54891212,54891212,4,"1990s"
"1285",1999,"Anywhere But Here","dubious","FAIL",2.3e+07,18653615,18653615,32164627,26086372,26086372,4,"1990s"
"1286",1999,"Austin Powers: The Spy Who Shagged Me","notalk","FAIL",3.5e+07,206040085,310332636,48946171,288139235,433988407,4,"1990s"
"1287",1999,"Being John Malkovich","ok","PASS",1.3e+07,22858926,32382381,18180006,31967340,45285530,4,"1990s"
"1288",1999,"Black and White","ok","PASS",1e+07,5241315,5241315,13984620,7329780,7329780,4,"1990s"
"1289",1999,"Blue Streak","notalk","FAIL",3.6e+07,68208190,117448157,50344633,95386564,164246788,4,"1990s"
"1290",1999,"Boys Don't Cry","ok","PASS",2e+06,11540607,20741000,2796924,16139101,29005501,4,"1990s"
"1291",1999,"But I'm a Cheerleader","ok","PASS",1200000,2205627,2629191,1678154,3084486,3676824,4,"1990s"
"1292",1999,"Carrie 2: The Rage","ok","PASS",2.1e+07,17760244,17760244,29367703,24837027,24837027,4,"1990s"
"1293",1999,"Cruel Intentions","ok","PASS",1.1e+07,38230075,75803716,15383082,53463308,106008618,4,"1990s"
"1294",1999,"Dick","ok","PASS",1.3e+07,6276869,6276869,18180006,8777963,8777963,4,"1990s"
"1295",1999,"Dogma","dubious","FAIL",1e+07,30651422,43948865,13984620,42864850,61460819,4,"1990s"
"1296",1999,"Drop Dead Gorgeous","ok","PASS",1e+07,10571408,10571408,13984620,14783713,14783713,4,"1990s"
"1297",1999,"Election","ok","PASS",8500000,14943582,17202854,11886927,20898032,24057538,4,"1990s"
"1298",1999,"Eyes Wide Shut","ok","PASS",6.5e+07,55691208,86257553,90900032,77882040,120627912,4,"1990s"
"1299",1999,"Fight Club","notalk","FAIL",6.5e+07,37030102,100853753,90900032,51785192,141040144,4,"1990s"
"1300",1999,"Flawless","notalk","FAIL",2.7e+07,4485485,4485485,37758475,6272780,6272780,4,"1990s"
"1301",1999,"For Love of the Game","men","FAIL",5e+07,35188640,46112640,69923101,49209977,64486776,4,"1990s"
"1302",1999,"Galaxy Quest","notalk","FAIL",4.5e+07,71423726,90523726,62930791,99883369,126593993,4,"1990s"
"1303",1999,"Girl, Interrupted","ok","PASS",2.4e+07,28871190,28871190,33563089,40375263,40375263,4,"1990s"
"1304",1999,"Go!","ok","PASS",6500000,16875273,28383441,9090003,23599429,39693164,4,"1990s"
"1305",1999,"Jawbreaker","ok","PASS",3e+06,3076820,3076820,4195386,4302816,4302816,4,"1990s"
"1306",1999,"Magnolia","notalk","FAIL",3.7e+07,22450975,48446802,51743095,31396836,67751013,4,"1990s"
"1307",1999,"Muppets From Space","ok","PASS",2.4e+07,16304786,16304786,33563089,22801624,22801624,4,"1990s"
"1308",1999,"Mystery Men","nowomen","FAIL",6.8e+07,29762011,33462011,95095418,41621042,46795352,4,"1990s"
"1309",1999,"Notting Hill","ok","PASS",4.2e+07,116089678,363728226,58735405,162347007,508660113,4,"1990s"
"1310",1999,"Office Space","notalk","FAIL",1e+07,10827813,12827813,13984620,15142285,17939209,4,"1990s"
"1311",1999,"Payback","notalk","FAIL",5e+07,81526121,161626121,69923101,114011185,226027993,4,"1990s"
"1312",1999,"Pocket Monsters: Mewtwo Strikes Back!","notalk","FAIL",3e+07,85744662,163644662,41953861,119910654,228850846,4,"1990s"
"1313",1999,"Ravenous","notalk","FAIL",1.2e+07,2062406,2062406,16781544,2884196,2884196,4,"1990s"
"1314",1999,"Sleepy Hollow","ok","PASS",7e+07,101068340,207068340,97892342,141340236,289577211,4,"1990s"
"1315",1999,"South Park: Bigger Longer & Uncut","dubious","FAIL",2.1e+07,52037603,52037603,29367703,72772612,72772612,4,"1990s"
"1316",1999,"Star Wars: Episode I - The Phantom Menace","ok","PASS",1.15e+08,474544677,1007044677,160823133,663632711,1408313741,4,"1990s"
"1317",1999,"Stuart Little","notalk","FAIL",1.05e+08,140015224,298800000,146838513,195805974,417860454,4,"1990s"
"1318",1999,"Tarzan","men","FAIL",1.45e+08,171091819,448191819,202776994,239265412,626779240,4,"1990s"
"1319",1999,"The 13th Warrior","dubious","FAIL",1.25e+08,32698899,61698899,174807753,45728169,86283567,4,"1990s"
"1320",1999,"The Blair Witch Project","ok","PASS",6e+05,140539099,248300000,839077,196538593,347238122,4,"1990s"
"1321",1999,"The Boondock Saints","nowomen","FAIL",7e+06,30471,411874,9789234,42613,575990,4,"1990s"
"1322",1999,"The Green Mile","notalk","FAIL",6e+07,136801374,290701374,83907722,191311527,406534833,4,"1990s"
"1323",1999,"The Haunting","ok","PASS",8e+07,91188905,180188905,111876962,127524221,251987342,4,"1990s"
"1324",1999,"The Iron Giant","nowomen","FAIL",5e+07,23159305,31333917,69923101,32387409,43819293,4,"1990s"
"1325",1999,"The Matrix","ok","PASS",6.5e+07,171479930,460279930,90900032,239808171,643684004,4,"1990s"
"1326",1999,"The Mummy","notalk","FAIL",8e+07,155385488,416385488,111876962,217300705,582299294,4,"1990s"
"1327",1999,"The Sixth Sense","dubious","FAIL",4e+07,293506292,672806292,55938481,410457404,940894052,4,"1990s"
